0018 05b0
0477 fd78
0240 0467
04f1 04e5
fdd9 fc30
ffc7 ff88
fdf5 0099
0092 0052
ffab 000a
02e0 03d1
0224 fddd
0047 026f
fd21 0213
fcd7 fc7b
fd16 034c
043a 03d5
fff1 fad1
016f fc53
00af 04e1
ff29 fe9a
04e8 030a
ff08 01b7
fc18 0381
fe37 04bc
fd08 fd2b
fd9a ffe2
05e2 fa14
044d 03e1
fe04 ffe3
0348 0330
041e 028d
ff4e 03c9
fbf5 fe60
fed5 ff7a
05d6 052d
03c7 0107
0317 027f
0320 0406
05cb 050d
0376 fd5f
fb11 053c
fe0e ffb6
fb63 fad1
ff0d fd84
fbd9 0453
0274 0017
fb06 01bb
ff21 fbba
fef9 fc9e
faec fe8a
0301 03ba
050a 0385
fe25 fd2c
fd8b 01a8
fe20 fa68
fc86 035f
0183 fca1
05c4 00b1
fda3 03d4
0170 fa42
01c1 ff65
0313 ff4f
043f 04ba
fbe2 fe4e
fd42 0075
005d 040f
0274 03cb
016b 05b2
03cf fbe9
03ca 046a
018e 02fd
025d fb97
0589 fa9b
03a1 fdc0
0184 0235
0150 02bf
fd05 0473
fc09 0362
0136 fea9
ff64 feb8
fabd fa4b
fa73 fe60
ff6a 00d9
fbcf fb94
fd9c fd28
fabc 014c
fbdb fc63
fbed facd
018c 03b6
fbb2 fba5
fc34 fbc1
fc1d 0206
fbc1 fc92
0567 02fb
0226 03c6
fc0a 0157
035c 05ec
fa10 fd6e
0208 fcee
fa10 02bd
fdd6 fdb6
0258 0543
fa11 01e6
fb80 0145
fea2 feaf
05c0 ffe7
ff6c fbc1
fb4a 0129
002f fa90
040c 03d4
fb24 fa7d
0378 0195
0334 fbe1
018a fffd
fb4c fd4a
04b1 faed
0134 01d4
ffaf 01c2
ffe8 01ae
fc32 faa6
fc07 fc03
00fd 047a
04cc fa12
fc05 055d
01b1 fd79
faa6 0393
0502 fd9e
fab2 0485
fe73 ff1c
0290 fa9f
fb5c 04b0
fd15 fa71
fa3c 029c
01d8 fbf7
0588 fa4f
ff69 fec7
faa6 ff4c
027c 0016
fc06 052b
03fc fb3e
fcd9 00af
042f 012e
fafd 0237
04c8 fb05
03bc 02b0
004e 05a7
0173 0557
0307 ff89
0186 051f
03fd fc6a
0213 01c0
0348 02d1
0027 ff33
02b3 fa28
05e2 025e
fa06 fd77
fc96 043c
0051 fd56
01fb ff28
0197 fd6d
01af fa4d
05cd 00fe
00e9 002c
0511 048c
ff61 fd25
03a7 0003
03cc 024e
fa12 fb23
ff0d 00d5
0384 0448
036f 02d5
fd15 0478
0034 025a
0241 fe83
0462 fd5b
fd6e fbfc
fd21 0016
0561 0507
0371 021f
fa6b fbaf
0591 fdd1
fde5 04cf
0523 feed
0179 fe8b
0118 fd83
0591 ff46
fb54 ff74
037f fce2
02f7 ffc6
04d5 05d6
