MATLAB GENERATED
FFT RESULT BEGIN
-646 44
662 136
-425 -341
403 -26
-258 310
3 -164
164 156
-131 -237
56 109
253 -130
-555 228
493 -48
-596 -402
577 622
-22 -447
-341 280
393 -380
-491 367
229 -7
161 -161
-261 152
347 -163
-207 232
-100 -348
177 347
-296 -387
424 407
-432 -217
318 165
-22 -326
-232 334
305 -386
-186 347
-108 -118
259 263
-39 -395
-104 41
-92 272
-113 -492
528 532
-413 -113
29 -230
235 239
-193 -359
62 459
-33 -194
40 -117
55 173
-139 -247
-54 257
78 62
-93 -181
108 -122
38 162
23 -45
42 -17
14 121
-287 -24
118 56
98 -129
31 -5
66 185
-347 -304
185 263
122 -37
-62 -303
33 435
-257 -404
58 4
277 432
-157 -278
160 66
-263 -135
-5 248
159 -126
30 -205
99 353
-329 -180
-84 51
334 50
-78 39
139 -454
-283 719
206 -785
-60 667
-50 -446
103 306
-395 -298
395 218
-225 -128
238 81
-48 -167
-129 542
219 -727
-175 424
302 58
-648 -265
661 22
-491 370
320 -509
-393 162
646 173
-457 -89
86 -119
95 75
-157 359
-180 -716
513 550
-435 -459
348 505
-348 -105
183 -144
-57 214
202 -228
-117 -149
-259 301
418 -151
-555 -133
566 508
-177 -388
-100 -137
43 205
117 -68
-199 139
176 47
32 -240
-24 148
-161 -3
-216 22
469 -128
-247 -24
65 75
103 167
-388 -304
499 126
-345 135
97 -142
185 -39
-193 228
-88 -116
90 -473
162 770
45 -314
-239 -83
-72 267
57 -508
-75 501
274 -308
62 38
-305 204
206 -321
82 410
-239 -403
11 14
-62 328
223 -116
-145 -158
-239 -22
635 377
-489 -285
285 -45
-277 91
217 -163
-139 341
-83 -491
169 580
-23 -374
-62 341
406 -531
-642 133
341 232
-46 128
8 -394
-281 343
675 -493
-516 421
-201 111
462 -190
-106 -11
-167 -141
26 24
92 -37
-167 275
375 -58
-113 -20
-271 -264
318 475
-383 -329
182 -25
266 175
-490 -35
289 -359
100 555
-476 -470
586 181
-125 40
-137 126
12 -266
182 479
-403 -694
178 376
179 114
180 -49
-789 -269
726 301
-433 -205
225 129
-121 -177
274 343
-360 -555
136 536
100 -87
-157 -292
269 120
-299 236
244 -353
-179 306
40 -164
-44 -92
20 158
77 113
-172 -638
119 611
278 97
-346 -312
-42 34
340 -22
-504 138
116 -57
244 149
-49 -82
-207 -377
263 457
-42 -7
101 -250
-230 219
-80 -489
344 540
-362 -280
261 120
-204 -25
420 87
-527 -169
265 -81
-114 229
-6 174
354 -452
-452 295
91 -138
113 313
297 -305
-630 58
73 -195
433 26
-173 369
-230 30
450 -351
-469 211
282 -96
-201 47
305 -333
-216 311
-235 -9
558 138
-227 -378
-56 202
-154 146
91 -1
167 -493
-130 450
-215 -29
351 72
16 -189
-80 100
-166 -142
99 142
-129 -76
289 91
-108 -15
-41 -152
-91 88
47 147
95 -155
-7 -64
-209 20
284 45
-78 292
113 -123
-526 -424
466 309
-175 32
202 13
-68 -228
-301 134
102 -28
274 47
-46 65
9 -118
-203 195
245 -150
-358 -4
313 -104
-91 173
-145 -115
264 68
-83 -132
-149 173
27 -86
86 125
30 -71
-166 -115
170 -158
85 225
-155 502
-11 -630
-11 59
104 133
58 -134
-337 154
105 -127
453 153
-674 -307
427 93
22 431
-252 -288
93 -176
-29 264
19 -123
179 -51
-131 137
25 -266
-137 274
367 -197
-450 103
96 22
229 112
-132 -57
-49 -283
-36 249
212 -53
-191 -80
234 8
-213 370
-195 -293
100 -115
214 93
-169 -5
130 31
42 154
-100 -17
-79 -607
-233 725
751 -436
-488 398
211 -302
-239 5
-85 123
371 38
-212 -323
40 398
-159 -148
-53 170
399 -322
-323 310
269 -444
-421 228
517 223
-331 -488
-79 416
126 -14
334 24
-550 -225
183 192
50 -147
89 34
-195 -29
121 22
113 106
-298 -51
35 -9
489 -254
-550 350
246 -251
94 132
-389 121
203 -129
323 -67
-447 241
253 -195
-414 -65
571 138
-326 -120
107 198
-197 -249
360 -40
-410 321
252 -157
250 126
-420 -333
24 269
298 -125
-286 214
88 -373
25 273
-137 -38
-59 -163
345 317
-43 -180
-269 -230
236 237
-140 242
68 -409
-20 70
-97 203
69 -8
170 -112
-477 111
451 -270
-62 145
49 173
-195 -379
-210 284
582 -39
-509 10
164 34
154 -305
-227 387
339 -67
-342 -32
14 -446
375 486
-483 251
394 -610
-302 302
197 -259
-224 518
258 -500
-294 223
350 17
-386 216
581 -496
-546 248
141 151
107 -281
-191 113
202 -2
-158 -118
219 110
-299 240
107 -371
179 192
-122 -127
94 -8
-259 236
46 -15
136 -290
-11 -124
-92 361
16 -6
369 8
-378 17
-66 -271
261 185
-375 145
482 -298
-490 134
430 -236
-206 208
61 224
-311 -280
306 144
121 126
1 -296
-276 103
-20 29
437 -86
-462 -84
117 262
-12 -13
193 -381
-88 447
-2 -336
-106 154
-20 174
106 -93
-160 -218
136 -92
18 309
-50 64
41 -103
29 -224
255 373
-540 -7
98 -576
-41 586
382 -149
-254 -196
54 154
69 -83
86 182
-352 -224
217 173
55 177
-26 -496
-325 409
576 -298
-595 195
447 -60
-195 17
47 165
-270 -364
364 105
-78 307
34 -322
-123 14
40 238
54 -257
62 21
-89 59
-67 145
32 -192
-88 222
241 -295
-385 333
512 -387
-290 237
-111 14
406 -3
-412 -257
-26 225
105 -42
80 0
50 76
68 -61
-299 -122
290 187
-105 73
-26 -103
-67 -17
-74 -158
345 146
-172 103
-200 -316
116 432
245 -287
-234 63
-57 -26
79 -144
201 270
-128 -112
-288 33
270 53
-76 47
-82 -447
481 665
-647 -856
531 670
-562 77
287 -252
32 -149
100 129
-6 117
-189 31
96 -419
-85 671
12 -598
164 49
-45 342
-266 -175
470 114
-458 -276
224 181
-30 128
172 -143
-216 47
-238 -154
394 108
-4 -250
-20 414
-186 -179
58 9
67 125
-252 -90
314 -135
-22 103
-235 -365
170 628
-118 -313
554 -45
-829 326
259 -162
262 -177
106 66
-329 30
53 -96
-1 207
-8 -2
87 -90
-236 -141
343 217
7 -239
-270 118
18 13
