MATLAB GENERATED
FFT RESULT BEGIN
-184 95
-67 -121
-15 -100
330 -226
-377 641
72 -633
146 555
218 -293
-497 -220
443 32
-333 306
76 -129
324 -61
-362 344
117 -367
-50 -134
35 385
-10 -81
6 -193
-89 205
118 -295
-227 188
490 304
-507 -506
328 168
-365 14
529 -90
-517 214
361 -81
-81 58
-216 -293
244 239
-138 -19
125 112
-37 -414
-138 572
-31 -286
311 -75
-174 149
-10 -286
63 361
-120 -223
120 308
-21 -300
-68 132
-77 -273
93 247
-140 -120
424 148
-462 -13
346 72
70 -299
-632 42
476 33
-147 218
42 1
109 -160
4 183
16 -261
-195 -133
203 463
-132 -229
-19 -14
-105 11
119 209
185 -489
-188 340
3 -36
105 44
-222 -194
74 362
-49 -323
301 87
-234 -30
34 -33
-76 54
35 54
322 242
-413 -573
111 296
164 34
-46 98
-39 -369
-191 361
32 -283
29 250
166 -43
-53 -303
22 414
-264 -170
440 98
-351 -325
-49 387
303 -236
-137 171
50 -84
-62 -41
38 33
-281 -31
457 -50
-113 -74
93 327
-482 -438
333 674
-152 -586
282 94
-311 146
336 -5
-295 -238
295 -15
-524 453
482 -369
-287 183
303 -376
-350 485
443 -198
-636 -28
311 84
421 -30
-538 -117
136 63
18 162
-19 -48
0 -133
60 -132
176 217
-126 3
-367 -65
267 -72
206 21
-50 222
-228 -212
34 141
85 -325
-140 540
402 -487
-487 198
276 160
-171 -223
30 -151
201 327
-62 -84
-146 -3
-83 -149
57 122
46 -281
227 717
-244 -528
-26 -34
37 63
254 -63
-147 376
100 -288
-477 -131
382 260
-89 -215
-128 222
215 -210
-32 261
144 -523
-445 493
611 -157
-455 91
-3 -312
138 650
-133 -795
114 461
219 -75
-226 -114
-57 434
75 -538
-70 174
-87 218
163 -344
-51 187
45 -90
114 95
-195 -186
-69 317
103 -84
192 -355
-348 604
287 -484
-204 156
159 -140
150 374
-294 -176
-4 -177
47 -4
-183 475
289 -756
-170 477
467 -199
-432 131
70 167
-107 -259
201 258
-346 -216
259 -125
-276 -98
565 472
-368 -355
38 430
209 -467
-139 59
-359 86
369 45
-49 114
-62 -270
399 168
-620 131
254 -258
100 17
-407 122
626 -153
-490 331
105 -382
255 328
51 -266
-562 124
400 -38
-197 -114
178 63
94 21
-380 242
256 -130
129 -263
-312 178
251 26
-38 55
-133 -126
44 -86
2 322
143 -149
-173 36
-14 -376
17 541
82 -364
-14 73
-46 83
-135 -54
567 111
-468 -254
79 71
-376 193
669 -4
-274 -204
-175 42
69 275
22 -321
178 91
-154 45
66 -58
-34 -91
-64 330
90 -465
-49 266
32 -93
-416 39
952 26
-874 98
277 -53
-23 75
45 -68
152 -192
-96 -20
-4 102
-193 8
199 99
-190 158
265 -378
-382 248
576 -32
-463 -73
302 -12
-165 133
-279 -156
484 136
-225 -322
10 296
6 170
67 -257
-64 66
-141 -208
151 254
4 -70
-186 -14
319 -186
-130 365
55 -168
-83 92
12 -283
-63 444
92 -546
-4 452
-229 -333
220 167
-4 79
26 -229
30 323
-25 -187
-66 97
-371 -228
896 220
-693 -187
245 -25
-1 101
-393 -35
529 163
-172 -180
-108 151
80 -19
-149 -107
374 -25
-241 375
-128 -526
202 254
-106 -117
117 361
-29 -547
-190 480
13 -546
303 489
-110 -236
-195 85
107 -39
89 112
-23 -166
-54 270
43 -232
-241 1
432 92
-309 -282
129 426
-63 -467
130 623
-283 -610
234 317
-180 34
78 86
33 -352
-154 88
350 110
-200 74
-156 -189
204 5
129 135
-231 -217
118 470
62 -277
-315 -136
43 111
327 -223
-222 508
-128 -387
353 -36
-236 247
89 -134
-371 -12
603 -4
-311 -33
-50 141
253 -76
-395 -1
399 -86
-144 201
100 -282
-65 202
-338 -15
349 -104
-179 85
122 -15
112 218
-240 -382
-34 200
234 58
-5 -265
-115 185
-111 73
59 -309
211 444
-70 45
-375 -550
464 528
84 -530
-534 262
565 241
-261 -311
-84 -2
-12 -64
214 243
-197 32
-96 -354
353 642
-165 -659
-197 338
294 -240
-261 119
331 74
-355 -128
180 171
-110 -126
341 152
-517 -145
324 245
-34 -540
16 173
34 573
-208 -686
145 322
142 -57
-511 -9
574 -16
-154 64
-307 -275
453 206
-568 134
475 44
45 -83
-425 -578
331 726
-70 16
-76 -376
387 400
-467 -380
195 -1
-118 14
-39 6
224 367
-297 -321
304 -112
-147 276
79 -91
95 -156
-148 194
-224 116
309 -406
-48 301
-397 -185
681 121
-528 -4
355 -153
-227 497
40 -585
72 101
-200 179
415 74
-335 -54
22 -234
-52 313
16 -356
387 264
-526 -161
355 53
-299 158
331 -93
-28 163
-165 -494
-199 373
377 -75
-140 154
-187 -269
82 312
250 -193
-257 -51
61 -44
156 -138
-182 183
-11 411
185 -616
-172 278
197 -6
-172 -71
63 151
-126 -2
-39 -232
151 116
112 -29
-140 119
2 55
-108 -174
187 -165
-169 232
250 16
-203 1
197 -117
-456 133
556 36
-361 -156
194 -199
-209 544
96 -443
165 217
-109 -124
-229 -31
318 146
-147 -33
-24 10
-20 -12
84 -45
210 5
-350 74
76 -103
200 23
-271 187
-137 -338
375 -40
70 520
-376 -356
309 288
-197 -556
167 373
-184 155
382 -431
-580 169
340 -124
-338 193
458 -76
-150 33
-135 128
169 46
-77 -198
204 -79
-276 160
43 166
97 -198
-276 -237
387 239
-348 -123
441 149
-573 129
432 -368
-1 223
-382 77
454 -222
-112 18
-280 206
413 -49
-457 59
286 -423
-80 548
-6 -513
141 399
-154 -55
-36 -150
-8 280
180 -451
102 267
-440 -54
518 9
-495 69
226 -256
112 477
-177 -421
12 264
220 -37
-415 -280
533 494
-361 -494
9 112
-90 41
82 111
219 83
-178 -321
47 200
-55 -361
53 584
-35 -146
48 -222
-40 31
25 182
-71 -83
206 -61
-385 47
247 101
284 -107
-615 -153
400 86
-213 232
256 -176
-169 25
179 -67
-331 16
153 104
336 -304
-646 355
508 -144
-299 33
194 -70
-177 60
69 179
46 -439
36 279
252 110
-550 -256
322 163
-178 71
183 -204
-296 24
406 65
-267 -137
309 303
-72 -148
-322 1
7 -13
423 9
-313 17
-19 -311
47 426
130 32
-414 -299
566 16
-208 -120
-156 380
165 -128
-177 29
191 -291
-254 494
220 -374
-198 232
425 -204
-519 107
369 -37
86 -48
-320 60
-81 -59
316 113
-183 -185
179 206
-167 -163
-23 -3
10 98
332 99
-618 -159
326 -93
81 47
-137 396
171 -355
-121 -23
-212 -86
519 245
-477 -110
248 16
-33 -7
-41 148
66 -236
32 38
-266 -211
412 655
-338 -768
-27 767
240 -647
-104 210
81 151
-418 -64
624 -248
-371 501
-25 -568
206 315
-187 -96
-38 -43
135 376
-52 -422
184 133
-263 -130
116 383
-87 -393
203 274
-142 -326
-124 168
9 107
177 -239
-109 288
29 28
227 -251
-161 130
6 -294
-20 418
-196 -303
330 44
-83 318
-169 -279
93 -74
-58 173
-64 221
160 -613
-22 274
175 219
-332 -44
77 -341
197 250
-477 60
630 -184
-379 212
-88 42
180 -322
10 171
109 138
-159 -272
156 -71
-259 551
175 -518
-50 153
49 -32
-15 128
76 105
-114 -445
-176 299
338 -206
-413 180
390 263
26 -304
-272 -110
55 133
12 -28
23 -119
-86 30
331 450
-131 -306
-360 -259
407 324
28 -269
-516 420
203 -571
496 313
-462 275
76 -477
128 377
-255 46
228 -509
20 257
-25 22
-197 165
142 -326
-100 258
114 -110
-23 -5
142 -22
-144 40
-129 81
130 102
10 -424
-21 233
77 229
-82 -275
48 23
-415 -35
815 256
-586 -348
-8 -1
165 324
-40 -197
137 3
-53 84
-404 62
735 -330
-737 156
542 302
-66 -408
-346 171
141 66
143 -162
40 13
-232 270
206 -200
-75 -222
-317 359
369 -311
-90 230
86 -128
11 221
-61 -429
46 437
-148 -44
91 -122
98 -155
-211 335
-7 -425
185 136
-41 236
-9 73
-34 -119
42 -212
-25 374
-65 -579
-10 438
-51 -71
201 -216
-5 206
-146 -66
188 119
-13 -159
-522 244
827 -227
-664 111
499 -73
-649 151
579 -294
-250 229
-58 2
244 -57
60 -307
-337 465
214 -119
27 -120
-13 106
-270 -46
220 -96
29 128
-11 19
-100 -63
-15 -81
-50 236
198 -218
-228 -83
668 482
-831 -505
187 288
159 -223
15 111
-112 68
177 -104
-255 69
191 -123
-42 99
-24 -73
65 20
-241 236
269 -307
-215 2
297 194
-167 -151
-195 267
287 11
-159 -438
148 293
131 -243
-287 151
33 78
-102 126
109 -356
276 13
-536 363
293 -121
214 -179
-349 -9
82 188
71 -116
31 124
-107 -270
58 177
-148 7
332 52
-345 133
250 -308
-190 204
95 -267
24 221
30 40
-170 -154
249 342
-315 -622
208 392
23 48
-57 -406
-96 527
177 -295
-273 75
314 230
-224 -376
177 -37
-216 366
282 -295
-277 302
379 -211
-272 164
-107 -142
80 -169
184 117
-375 -13
518 196
-482 -121
386 -196
-247 504
37 -468
-72 107
167 -77
7 76
-77 155
-324 -225
497 -76
-83 456
12 -124
-149 -395
-272 281
466 187
-183 -514
196 332
-520 -26
592 -4
-314 26
175 -230
-223 164
252 201
-309 -357
104 229
430 -23
-719 -83
571 130
-158 -218
-88 183
-144 310
288 -678
-152 479
-39 -303
145 210
