Re	Im
-568 -174
260 51
211 -172
-197 285
-373 -27
368 -148
-74 252
452 -405
-539 274
344 -130
-210 71
80 70
-142 5
-11 -132
193 86
-143 -122
138 479
-275 -512
128 -40
53 96
283 156
-155 -144
-301 207
253 -82
18 -178
-531 33
593 -26
-39 278
-216 -173
210 -136
-298 329
212 -229
-9 173
53 -295
-168 262
236 -156
-383 405
566 -708
-445 594
67 -390
171 -38
-292 50
180 463
97 -454
-82 270
-79 -135
177 -68
-85 52
68 24
-371 -123
457 131
-380 -3
549 -134
-674 433
415 -598
-110 431
-177 -172
344 204
-58 -145
-212 -267
186 111
-100 301
248 -227
-424 321
255 -547
-102 303
-176 -65
515 296
-242 -589
-262 349
398 70
4 92
-392 -419
118 104
348 381
-347 -423
133 264
-9 -14
-73 -209
2 122
37 -100
69 346
-246 -407
200 229
232 -12
-183 151
-494 -436
673 430
-119 -315
-281 171
223 0
-137 -55
250 39
-496 -199
473 193
-85 -64
-189 216
125 -474
-171 586
212 -404
-35 235
-43 -258
61 111
140 65
-280 -98
2 129
61 -94
218 -13
-175 156
-141 49
96 -337
224 370
-293 -407
36 378
142 -235
-249 264
531 -387
-485 241
201 -139
-113 85
-173 9
411 109
-166 -265
192 314
-380 -319
162 338
95 -187
-207 -27
302 126
-314 -339
231 425
-45 -225
-324 87
183 -249
318 282
-399 32
370 -247
-298 229
9 -153
91 97
-86 -59
206 114
-219 -85
56 -102
216 311
-140 -393
-45 262
-108 84
317 -213
-467 -215
257 583
-116 -595
279 400
31 6
-406 -248
410 211
-147 -148
-258 99
237 -163
-64 284
369 -245
-628 36
197 25
138 209
-29 -459
31 509
44 -142
-349 -362
458 439
-201 -157
198 -138
-155 68
-85 161
-108 -89
246 -101
-171 154
103 -46
-20 -35
-59 -55
90 -30
3 188
-83 -166
113 165
-370 -169
449 171
-207 -149
143 220
1 -367
48 310
-172 -106
63 -166
-144 456
50 -630
311 508
-297 60
179 -612
-498 653
495 -198
149 -187
-548 70
227 50
337 -1
-418 34
146 -83
-23 -9
-252 151
643 -73
-621 50
466 -259
-160 218
-322 -10
308 2
11 233
-65 -519
-110 373
314 -240
-189 25
-88 311
-139 -398
505 354
-421 -209
103 46
154 15
-236 217
256 -451
-211 23
-44 349
230 -325
-250 347
388 -176
-274 -26
-257 -61
386 59
-191 161
139 -208
7 209
-193 -98
15 -242
296 584
-63 -534
-465 -11
629 230
-310 12
-119 -229
376 333
-305 -207
-104 -40
237 118
81 -180
-323 133
549 115
-539 -252
80 345
-215 -270
494 -47
-91 341
44 -345
-298 52
206 -63
-302 216
521 -281
-217 234
-149 59
46 -114
105 -154
-61 341
-193 -61
264 -311
-27 339
60 -268
-167 107
14 -33
-35 74
276 217
-214 -187
71 -463
-227 384
261 274
135 -344
-405 224
256 -456
-36 322
-130 295
50 -179
-36 -336
138 412
30 -185
91 -287
-279 431
191 -243
-116 70
-124 136
157 97
-42 -316
130 -24
-219 4
364 268
-363 -190
250 -196
-462 460
409 -122
153 -119
-179 -254
-236 771
202 -741
11 25
-39 595
261 -477
-436 117
200 -18
52 -162
-301 290
531 -121
-231 0
-264 71
406 -64
-127 144
-200 -538
141 644
-126 -189
320 -99
-406 -233
328 348
-35 124
-197 -426
198 239
-364 28
235 13
238 -192
-72 220
-248 -7
35 -273
303 229
-385 0
119 -153
207 184
-148 -121
-133 149
-89 -151
375 -104
-152 278
-255 -38
549 56
-425 -247
167 187
84 -287
-228 393
25 -298
-106 174
372 -171
25 74
-525 81
351 68
-26 -200
-5 87
39 292
-177 -666
45 345
212 313
-132 -353
-37 21
144 -112
-299 335
110 -279
116 150
93 61
1 53
-424 -438
836 474
-953 -305
459 124
-54 -130
95 218
-126 -86
-311 15
487 44
73 -285
-277 250
29 235
74 -729
-77 629
65 -64
-92 -301
68 184
160 86
-95 -69
-274 -61
307 276
-47 -220
-249 19
328 -29
-180 -242
136 369
-112 -425
75 599
-177 -239
53 -43
79 -184
147 503
-269 -494
194 62
99 149
-314 -194
36 305
-9 -165
164 5
7 -87
-38 47
-262 167
507 -241
-312 333
163 -541
-192 435
-193 -15
500 -134
-266 126
-121 -201
266 161
-205 -21
198 -34
-178 -4
13 7
279 -40
-14 2
-501 -142
142 201
119 54
121 186
62 -391
-366 154
403 -72
-334 114
489 -168
-787 264
570 -331
50 484
-296 -441
149 37
-20 43
-18 -66
356 303
-612 -447
211 441
37 -157
121 -85
-223 95
65 -55
193 109
-175 -163
18 -12
-197 279
414 -184
-305 -126
100 170
357 6
-530 -65
52 93
302 -378
-178 331
-231 94
275 -126
-58 94
180 -340
-271 270
125 254
42 -578
-159 401
153 -226
0 241
26 -107
-302 46
179 -33
140 19
81 -109
-25 -106
-336 185
12 -37
340 170
-152 -236
-187 252
482 -250
-604 107
494 -53
-144 0
-126 -22
-104 114
145 -21
294 -293
-581 432
703 -168
-660 -195
365 359
-6 -270
-273 351
274 -425
18 75
-144 137
77 -100
-139 -133
0 601
236 -497
-51 169
-116 -20
207 -216
-349 189
171 -102
-83 214
19 -356
149 249
-2 107
-274 -204
548 24
-774 115
569 -345
2 448
-280 -183
39 -173
284 181
-92 -45
-430 140
512 50
-153 -280
-261 -22
409 460
-169 -634
65 258
-63 129
-102 84
47 -216
265 273
-251 -291
0 -92
-96 159
299 -96
-192 328
-46 -339
-253 289
448 -402
239 385
-268 -334
-249 429
-14 -326
254 317
-169 -447
-109 365
111 -323
233 233
-132 -63
129 -143
-192 146
50 -21
127 179
-303 -185
20 164
402 -144
-328 -199
-44 212
210 -241
68 382
-536 -107
533 -93
-106 16
140 54
-407 81
197 -272
-79 306
94 -338
114 346
-119 -98
-139 -213
398 459
-168 -561
-263 473
34 -326
110 50
178 219
54 -347
-361 400
26 -216
467 63
-435 -321
69 381
47 64
74 -333
